symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
TJX,quarterly,2026-04-30,14323000000.0,9843000000.0,4480000000.0,2794000000.0,1686000000.0,1721000000.0,1332000000.0,2075000000.0,1.19,1.204542,
TJX,quarterly,2026-01-31,17743000000.0,12267000000.0,5476000000.0,3122000000.0,2354000000.0,2390000000.0,1773000000.0,2736000000.0,1.58,1.601499,
TJX,quarterly,2025-10-31,15117000000.0,10190000000.0,4927000000.0,3039000000.0,1888000000.0,1916000000.0,1442000000.0,2251000000.0,1.28,1.295669,
TJX,quarterly,2025-07-31,14401000000.0,9976000000.0,4425000000.0,2805000000.0,1620000000.0,1647000000.0,1243000000.0,1973000000.0,1.1,1.114183,
TLN,annual,2025-12-31,2626000000.0,1625000000.0,1001000000.0,985000000.0,16000000.0,-166000000.0,-219000000.0,512000000.0,-4.79,-4.79,
TLN,annual,2024-12-31,2073000000.0,1409000000.0,664000000.0,499000000.0,165000000.0,1111000000.0,998000000.0,1757000000.0,17.67,18.4,
TLN,annual,2022-12-31,2412000000.0,1642000000.0,770000000.0,666000000.0,104000000.0,-1328000000.0,-1289000000.0,-326000000.0,-2864.444444,-2864.444444,
TLN,annual,2021-12-31,1775000000.0,1534000000.0,241000000.0,687000000.0,-446000000.0,-1286000000.0,-989000000.0,-309000000.0,-2198.06,-2198.06,
TLN,quarterly,2026-06-30,959000000.0,589000000.0,370000000.0,231000000.0,139000000.0,-129000000.0,-92000000.0,199000000.0,-2.0,-2.0,
TLN,quarterly,2026-03-31,1241000000.0,752000000.0,489000000.0,125000000.0,364000000.0,81000000.0,63000000.0,290000000.0,1.33,1.38,
TLN,quarterly,2025-12-31,771000000.0,408000000.0,363000000.0,624000000.0,-261000000.0,-380000000.0,-363000000.0,-184000000.0,,,
TLN,quarterly,2025-09-30,770000000.0,417000000.0,353000000.0,126000000.0,227000000.0,304000000.0,207000000.0,465000000.0,4.25,4.52,
TLN,quarterly,2025-06-30,454000000.0,360000000.0,94000000.0,120000000.0,-26000000.0,97000000.0,72000000.0,246000000.0,1.5,1.58,
TMC,annual,2025-12-31,0.0,,,140054000.0,-140054000.0,-319700000.0,-319844000.0,-316233000.0,-0.83,-0.83,
TMC,annual,2024-12-31,0.0,,,81287000.0,-81287000.0,-81895000.0,-81943000.0,-78931000.0,-0.25,-0.25,
TMC,annual,2023-12-31,0.0,,,72389000.0,-72389000.0,-73740000.0,-73781000.0,-72599000.0,-0.26,-0.26,
TMC,annual,2022-12-31,0.0,,,174117000.0,-174117000.0,-170887000.0,-170964000.0,-170469000.0,-0.71,-0.71,
TMC,quarterly,2026-06-30,0.0,,,71717000.0,-71717000.0,-60007000.0,-60123000.0,-59254000.0,-0.14,-0.14,
TMC,quarterly,2026-03-31,0.0,,,33982000.0,-33982000.0,-20555000.0,-20599000.0,-19851000.0,0.05,0.05,
TMC,quarterly,2025-12-31,0.0,,,44705000.0,-44705000.0,-40377000.0,-40398000.0,-39618000.0,,,
TMC,quarterly,2025-09-30,0.0,,,55359000.0,-55359000.0,-184394000.0,-184517000.0,-183656000.0,-0.46,-0.46,
TMC,quarterly,2025-06-30,0.0,,,21975000.0,-21975000.0,-74341000.0,-74341000.0,-73450000.0,-0.2,-0.2,
TMO,annual,2025-12-31,44557000000.0,26318000000.0,18239000000.0,10129000000.0,8110000000.0,7308000000.0,6704000000.0,11507000000.0,17.74,17.77,1397000000.0
TMO,annual,2024-12-31,42879000000.0,25177000000.0,17702000000.0,9985000000.0,7717000000.0,7037000000.0,6335000000.0,11535000000.0,16.53,16.58,1390000000.0
TMO,annual,2023-12-31,42857000000.0,25757000000.0,17100000000.0,9782000000.0,7318000000.0,6298000000.0,5995000000.0,11079000000.0,15.45,15.52,1337000000.0
TMO,annual,2022-12-31,44915000000.0,25944000000.0,18971000000.0,10464000000.0,8507000000.0,7835000000.0,6950000000.0,11942000000.0,17.63,17.75,1471000000.0
TMO,quarterly,2026-06-30,11994000000.0,7112000000.0,4882000000.0,2697000000.0,2185000000.0,1924000000.0,1736000000.0,3142000000.0,4.68,4.68,364000000.0
TMO,quarterly,2026-03-31,11005000000.0,6575000000.0,4430000000.0,2517000000.0,1913000000.0,1734000000.0,1651000000.0,2824000000.0,4.43,4.44,336000000.0
TMO,quarterly,2025-12-31,12215000000.0,7204000000.0,5011000000.0,2708000000.0,2303000000.0,2153000000.0,1964000000.0,3246000000.0,5.21,5.22,356000000.0
TMO,quarterly,2025-09-30,11122000000.0,6539000000.0,4583000000.0,2508000000.0,2075000000.0,1826000000.0,1616000000.0,2834000000.0,4.27,4.28,346000000.0
TMO,quarterly,2025-06-30,10854000000.0,6446000000.0,4408000000.0,2492000000.0,1916000000.0,1709000000.0,1617000000.0,2799000000.0,4.28,4.28,352000000.0
TMUS,annual,2025-12-31,88309000000.0,32774000000.0,55535000000.0,36978000000.0,18557000000.0,14281000000.0,10992000000.0,31563000000.0,9.72,9.75,
TMUS,annual,2024-12-31,81400000000.0,29653000000.0,51747000000.0,33737000000.0,18010000000.0,14712000000.0,11339000000.0,31042000000.0,9.66,9.7,
TMUS,annual,2023-12-31,78558000000.0,30188000000.0,48370000000.0,34129000000.0,14241000000.0,10999000000.0,8317000000.0,27152000000.0,6.93,7.02,
TMUS,annual,2022-12-31,79571000000.0,36206000000.0,43365000000.0,35258000000.0,8107000000.0,3146000000.0,2590000000.0,20161000000.0,2.06,2.07,
TMUS,quarterly,2026-06-30,22791000000.0,8033000000.0,14758000000.0,9268000000.0,5490000000.0,4328000000.0,3239000000.0,8817000000.0,2.99,2.99,
TMUS,quarterly,2026-03-31,23107000000.0,8827000000.0,14280000000.0,9783000000.0,4497000000.0,3334000000.0,2504000000.0,8182000000.0,2.27,2.28,
TMUS,quarterly,2025-12-31,24334000000.0,10272000000.0,14062000000.0,10326000000.0,3736000000.0,2635000000.0,2103000000.0,7403000000.0,1.88,1.89,
TMUS,quarterly,2025-09-30,21957000000.0,7726000000.0,14231000000.0,9423000000.0,4808000000.0,3528000000.0,2714000000.0,7860000000.0,2.41,2.42,
TMUS,quarterly,2025-06-30,21132000000.0,7376000000.0,13756000000.0,8543000000.0,5213000000.0,4280000000.0,3222000000.0,8348000000.0,2.84,2.84,
TOL,annual,2025-10-31,10966723000.0,8212487000.0,2754236000.0,1033622000.0,1720614000.0,1791371000.0,1346486000.0,1802699000.0,13.49,13.6,
TOL,annual,2024-10-31,10846740000.0,7824262000.0,3022478000.0,982291000.0,2040187000.0,2085640000.0,1571195000.0,2121388000.0,15.01,15.16,
TOL,annual,2023-10-31,9994937000.0,7360736000.0,2634201000.0,909446000.0,1724755000.0,1842371000.0,1372071000.0,1801228000.0,12.36,12.47,
TOL,annual,2022-10-31,10275558000.0,7789179000.0,2486379000.0,977753000.0,1508626000.0,1703726000.0,1286500000.0,1585442000.0,10.9,11.02,
TOL,quarterly,2026-07-31,2658781000.0,2033562000.0,625219000.0,266068000.0,359151000.0,374787000.0,280145000.0,380083000.0,2.97,2.98,
TOL,quarterly,2026-04-30,2531230000.0,1926340000.0,604890000.0,258253000.0,346637000.0,350358000.0,260591000.0,363896000.0,2.72,2.74,
TOL,quarterly,2026-01-31,2145627000.0,1668636000.0,476991000.0,257936000.0,219055000.0,273575000.0,210932000.0,235291000.0,2.19,2.2,
TOL,quarterly,2025-10-31,3423398000.0,2575536000.0,847862000.0,283776000.0,564086000.0,592986000.0,446715000.0,585894000.0,4.58,4.62,
TOL,quarterly,2025-07-31,2945117000.0,2203726000.0,741391000.0,253672000.0,487719000.0,499500000.0,369621000.0,510056000.0,3.73,3.76,
TOST,annual,2025-12-31,6153000000.0,4560000000.0,1593000000.0,1289000000.0,304000000.0,346000000.0,342000000.0,368000000.0,0.56,0.59,374000000.0
TOST,annual,2024-12-31,4960000000.0,3770000000.0,1190000000.0,1128000000.0,62000000.0,22000000.0,19000000.0,108000000.0,0.03,0.03,351000000.0
TOST,annual,2023-12-31,3865000000.0,3031000000.0,834000000.0,1121000000.0,-287000000.0,-244000000.0,-246000000.0,-255000000.0,-0.47,-0.46,358000000.0
TOST,annual,2022-12-31,2731000000.0,2220000000.0,511000000.0,895000000.0,-384000000.0,-277000000.0,-275000000.0,-360000000.0,-0.72,-0.54,282000000.0
TOST,quarterly,2026-06-30,1908000000.0,1392000000.0,516000000.0,364000000.0,152000000.0,162000000.0,154000000.0,164000000.0,0.26,0.27,109000000.0
TOST,quarterly,2026-03-31,1630000000.0,1183000000.0,447000000.0,337000000.0,110000000.0,131000000.0,126000000.0,120000000.0,0.2,0.21,97000000.0
TOST,quarterly,2025-12-31,1633000000.0,1210000000.0,423000000.0,334000000.0,89000000.0,101000000.0,101000000.0,105000000.0,0.16,0.17,97000000.0
TOST,quarterly,2025-09-30,1633000000.0,1201000000.0,432000000.0,348000000.0,84000000.0,104000000.0,105000000.0,97000000.0,0.16,0.18,102000000.0
TOST,quarterly,2025-06-30,1550000000.0,1158000000.0,392000000.0,311000000.0,81000000.0,83000000.0,80000000.0,97000000.0,0.13,0.14,91000000.0
TPB,annual,2025-12-31,463062000.0,198748000.0,264314000.0,168987000.0,95327000.0,83143000.0,58165000.0,115945000.0,3.11,3.18,
TPB,annual,2024-12-31,360660000.0,159095000.0,201565000.0,120733000.0,80832000.0,64956000.0,39809000.0,89144000.0,2.14,2.24,
TPB,annual,2023-12-31,325064000.0,142122000.0,182942000.0,99982000.0,82960000.0,62065000.0,38462000.0,87211000.0,2.01,2.19,
TPB,annual,2022-12-31,321229000.0,143399000.0,177830000.0,103822000.0,74008000.0,42066000.0,11641000.0,64973000.0,0.64,0.65,
TPB,quarterly,2026-06-30,142960000.0,49256000.0,93704000.0,76991000.0,16713000.0,13984000.0,3598000.0,20611000.0,0.18,0.18,
TPB,quarterly,2026-03-31,124278000.0,55983000.0,68295000.0,55811000.0,12484000.0,11132000.0,11667000.0,20346000.0,0.6,0.61,
TPB,quarterly,2025-12-31,121013000.0,53359000.0,67654000.0,47728000.0,19926000.0,13879000.0,8210000.0,22020000.0,0.42,0.43,
TPB,quarterly,2025-09-30,118979000.0,48552000.0,70427000.0,44542000.0,25885000.0,30229000.0,21080000.0,39119000.0,1.13,1.16,
TPB,quarterly,2025-06-30,116634000.0,50011000.0,66623000.0,40296000.0,26327000.0,21204000.0,14480000.0,28233000.0,0.79,0.81,
TROW,annual,2025-12-31,7314800000.0,3564500000.0,3750300000.0,1272900000.0,2477400000.0,2875500000.0,2087100000.0,3082900000.0,9.24,9.26,
TROW,annual,2024-12-31,7093600000.0,3409500000.0,3684100000.0,1207500000.0,2476600000.0,2819600000.0,2100100000.0,2980800000.0,9.15,9.18,
TROW,annual,2023-12-31,6460500000.0,3254400000.0,3206100000.0,1168100000.0,2038000000.0,2490300000.0,1788700000.0,2519600000.0,7.76,7.78,
TROW,annual,2022-12-31,6488400000.0,2922400000.0,3566000000.0,1070000000.0,2496000000.0,1948200000.0,1557900000.0,3141800000.0,6.7,6.73,
TROW,quarterly,2026-06-30,1907400000.0,1012600000.0,894800000.0,331100000.0,563700000.0,909600000.0,632000000.0,700600000.0,2.88,2.88,
TROW,quarterly,2026-03-31,1857000000.0,833300000.0,1023700000.0,315200000.0,708500000.0,632200000.0,498200000.0,777300000.0,2.23,2.23,
TROW,quarterly,2025-12-31,1934100000.0,938800000.0,995300000.0,350900000.0,644400000.0,613100000.0,445300000.0,1046200000.0,1.99,1.99,
TROW,quarterly,2025-09-30,1893500000.0,888800000.0,1004700000.0,306200000.0,698500000.0,881600000.0,646100000.0,698500000.0,2.87,2.88,
TROW,quarterly,2025-06-30,1723300000.0,895000000.0,828300000.0,318800000.0,509500000.0,713800000.0,505200000.0,695200000.0,2.24,2.24,
TRV,annual,2025-12-31,48828000000.0,,,41032000000.0,8221000000.0,7796000000.0,6288000000.0,,27.43,27.83,
TRV,annual,2024-12-31,46428000000.0,,,40248000000.0,6572000000.0,6180000000.0,4999000000.0,,21.47,21.76,
TRV,annual,2023-12-31,41373000000.0,,,38002000000.0,3747000000.0,3371000000.0,2991000000.0,,12.79,12.93,
TRV,annual,2022-12-31,36896000000.0,,,33542000000.0,3705000000.0,3354000000.0,2842000000.0,,11.77,11.91,
TRV,quarterly,2026-06-30,12153000000.0,,,9386000000.0,2880000000.0,2767000000.0,2208000000.0,,10.26,10.41,
TRV,quarterly,2026-03-31,11924000000.0,,,9805000000.0,2235000000.0,2119000000.0,1711000000.0,,7.78,7.89,
TRV,quarterly,2025-12-31,12432000000.0,,,9329000000.0,3219000000.0,3103000000.0,2496000000.0,,11.06,11.24,
TRV,quarterly,2025-09-30,12470000000.0,,,10126000000.0,2455000000.0,2344000000.0,1888000000.0,,8.24,8.37,
TRV,quarterly,2025-06-30,12116000000.0,,,10235000000.0,1980000000.0,1881000000.0,1509000000.0,,6.53,6.63,
TSEM,annual,2025-12-31,1566104000.0,1202250000.0,363854000.0,169682000.0,194172000.0,240383000.0,220470000.0,547153000.0,1.94,1.97,86496000.0
TSEM,annual,2024-12-31,1436122000.0,1096680000.0,339442000.0,154398000.0,185044000.0,217427000.0,207864000.0,487735000.0,1.85,1.87,79434000.0
TSEM,annual,2023-12-31,1422680000.0,1069161000.0,353519000.0,152262000.0,201257000.0,584842000.0,518494000.0,847307000.0,4.66,4.7,79808000.0
TSEM,annual,2022-12-31,1677614000.0,1211306000.0,466308000.0,164193000.0,302115000.0,291973000.0,264569000.0,590298000.0,2.39,2.42,83911000.0
TSEM,quarterly,2026-06-30,460079000.0,322307000.0,137772000.0,47482000.0,90290000.0,106192000.0,90769000.0,173864000.0,0.79,0.8,23569000.0
TSEM,quarterly,2026-03-31,413631000.0,302680000.0,110951000.0,46386000.0,64565000.0,74083000.0,65032000.0,147490000.0,0.57,0.58,23530000.0
TSEM,quarterly,2025-12-31,440206000.0,322594000.0,117612000.0,46783000.0,70829000.0,81564000.0,80132000.0,198490000.0,0.7,0.71,24850000.0
TSEM,quarterly,2025-09-30,395667000.0,302622000.0,93045000.0,42465000.0,50580000.0,61071000.0,53645000.0,127036000.0,0.47,0.48,22056000.0
TSEM,quarterly,2025-06-30,372061000.0,292035000.0,80026000.0,40161000.0,39865000.0,54252000.0,46551000.0,114501000.0,0.41,0.42,19418000.0
TSLA,annual,2025-12-31,94827000000.0,77733000000.0,17094000000.0,12245000000.0,4849000000.0,5278000000.0,3794000000.0,11764000000.0,1.08,1.176525,6411000000.0
TSLA,annual,2024-12-31,97690000000.0,80240000000.0,17450000000.0,9690000000.0,7760000000.0,8990000000.0,7130000000.0,14708000000.0,2.04,2.23,4540000000.0
TSLA,annual,2023-12-31,96773000000.0,79113000000.0,17660000000.0,8769000000.0,8891000000.0,9973000000.0,14999000000.0,14796000000.0,4.31,4.725697,3969000000.0
TSLA,annual,2022-12-31,81462000000.0,60609000000.0,20853000000.0,7021000000.0,13832000000.0,13719000000.0,12583000000.0,17657000000.0,3.62,4.02,3075000000.0
TSLA,quarterly,2026-06-30,28236000000.0,23485000000.0,4751000000.0,4353000000.0,398000000.0,1329000000.0,1114000000.0,3029000000.0,0.32,0.34,2371000000.0
TSLA,quarterly,2026-03-31,22387000000.0,17667000000.0,4720000000.0,3779000000.0,941000000.0,748000000.0,477000000.0,2430000000.0,0.13,0.15,1946000000.0
TSLA,quarterly,2025-12-31,24901000000.0,19892000000.0,5009000000.0,3438000000.0,1571000000.0,1181000000.0,840000000.0,2909000000.0,0.24,0.26,1783000000.0
TSLA,quarterly,2025-09-30,28095000000.0,23041000000.0,5054000000.0,3192000000.0,1862000000.0,1959000000.0,1373000000.0,3660000000.0,0.39,0.43,1630000000.0
TSLA,quarterly,2025-06-30,22496000000.0,18618000000.0,3878000000.0,2955000000.0,923000000.0,1549000000.0,1172000000.0,3068000000.0,0.33,0.36,1589000000.0
TSM,annual,2025-12-31,3809054300000.0,1527760300000.0,2281294000000.0,345198400000.0,1936095600000.0,2041654700000.0,1697604000000.0,2742121500000.0,331.25,331.3,246427200000.0
TSM,annual,2024-12-31,2894307700000.0,1269954100000.0,1624353600000.0,302350500000.0,1322003100000.0,1405840000000.0,1158380200000.0,2079132000000.0,226.25,226.25,204181800000.0
TSM,annual,2023-12-31,2161735800000.0,986625200000.0,1175110600000.0,253680700000.0,921429900000.0,979316500000.0,851740000000.0,1523506800000.0,161.7,161.7,182370200000.0
TSM,annual,2022-12-31,2263891300000.0,915536500000.0,1348354800000.0,227128300000.0,1121226500000.0,1144072200000.0,992923400000.0,1593076500000.0,196.0,196.0,163262200000.0
TSM,quarterly,2026-06-30,1270380250000.0,410069555000.0,860310695000.0,93742504000.0,766568191000.0,862430086000.0,706561938000.0,1064053303000.0,136.25,136.25,73146138000.0
TSM,quarterly,2026-03-31,1134103440000.0,382808019000.0,751295421000.0,92346562000.0,658948859000.0,687799687000.0,572479752000.0,855966986000.0,110.4,110.4,67756685000.0
TSM,quarterly,2025-12-31,1046090449000.0,394103592000.0,651986857000.0,87106003000.0,564880854000.0,592355061000.0,485465363000.0,757510662000.0,97.5,97.5,64857743000.0
TSM,quarterly,2025-09-30,989918318000.0,401375489000.0,588542829000.0,87857749000.0,500685080000.0,525369023000.0,452301407000.0,691114862000.0,87.2,87.2,63742245000.0
TSM,quarterly,2025-06-30,933791869000.0,386422631000.0,547369238000.0,83928740000.0,463440498000.0,493035204000.0,398273102000.0,684784299000.0,76.8,76.8,61279719000.0
TSN,annual,2025-09-30,54441000000.0,50879000000.0,3562000000.0,2121000000.0,1441000000.0,769000000.0,474000000.0,2579000000.0,1.33,1.37,
TSN,annual,2024-09-30,53309000000.0,49682000000.0,3627000000.0,2218000000.0,1409000000.0,1092000000.0,800000000.0,2973000000.0,2.25,2.31,
TSN,annual,2023-09-30,52881000000.0,50250000000.0,2631000000.0,2245000000.0,386000000.0,-678000000.0,-648000000.0,1016000000.0,-1.87,-1.87,
TSN,annual,2022-09-30,53282000000.0,46614000000.0,6668000000.0,2258000000.0,4410000000.0,4149000000.0,3238000000.0,5716000000.0,8.92,9.18,
TSN,quarterly,2026-06-30,13868000000.0,12947000000.0,921000000.0,559000000.0,362000000.0,266000000.0,182000000.0,693000000.0,0.52,0.53,
TSN,quarterly,2026-03-31,13653000000.0,12691000000.0,962000000.0,527000000.0,435000000.0,359000000.0,260000000.0,806000000.0,0.73,0.75,
TSN,quarterly,2025-12-31,14313000000.0,13505000000.0,808000000.0,506000000.0,302000000.0,127000000.0,85000000.0,607000000.0,0.24,0.25,
TSN,quarterly,2025-09-30,13860000000.0,13134000000.0,726000000.0,568000000.0,158000000.0,68000000.0,47000000.0,506000000.0,0.13,0.14,
TSN,quarterly,2025-06-30,13884000000.0,12743000000.0,1141000000.0,538000000.0,603000000.0,193000000.0,61000000.0,635000000.0,0.17,0.18,
TT,annual,2025-12-31,21321900000.0,13611700000.0,7710200000.0,3742800000.0,3967400000.0,3678600000.0,2918600000.0,4281600000.0,12.98,13.178192,
TT,annual,2024-12-31,19838200000.0,12757700000.0,7080500000.0,3580400000.0,3500100000.0,3241800000.0,2567900000.0,3859600000.0,11.24,11.439635,
TT,annual,2023-12-31,17677600000.0,11820400000.0,5857200000.0,2963200000.0,2894000000.0,2567300000.0,2023900000.0,3149900000.0,8.77,8.909063,
TT,annual,2022-12-31,15991700000.0,11026900000.0,4964800000.0,2545900000.0,2418900000.0,2172100000.0,1756500000.0,2719200000.0,7.48,7.676091,
TT,quarterly,2026-06-30,6353500000.0,4093800000.0,2259700000.0,1035400000.0,1224300000.0,1163100000.0,925700000.0,1326200000.0,4.16,4.187637,
TT,quarterly,2026-03-31,4969400000.0,3241300000.0,1728100000.0,952000000.0,776100000.0,735800000.0,584400000.0,892500000.0,2.62,2.641917,
TT,quarterly,2025-12-31,5144500000.0,3390600000.0,1753900000.0,934900000.0,819000000.0,741300000.0,591300000.0,887700000.0,2.64,2.669864,
TT,quarterly,2025-09-30,5742500000.0,3624300000.0,2118200000.0,952900000.0,1165300000.0,1091700000.0,847600000.0,1235600000.0,3.78,3.818018,
TT,quarterly,2025-06-30,5746400000.0,3585800000.0,2160600000.0,996400000.0,1164200000.0,1092700000.0,874800000.0,1249000000.0,3.89,3.928154,
TTWO,annual,2026-03-31,6656400000.0,2846700000.0,3809700000.0,3918300000.0,-108600000.0,-197800000.0,-298200000.0,1241500000.0,-1.62,-1.62,1074600000.0
TTWO,annual,2025-03-31,5633600000.0,2571400000.0,3062200000.0,3801600000.0,-739400000.0,-4491300000.0,-4478900000.0,-2972900000.0,-25.58,-25.58,1005200000.0
TTWO,annual,2024-03-31,5349600000.0,3107800000.0,2241800000.0,3385700000.0,-1143900000.0,-3702800000.0,-3744200000.0,-1800600000.0,-22.01,-22.01,948200000.0
TTWO,annual,2023-03-31,5349900000.0,3064600000.0,2285300000.0,3435900000.0,-1150600000.0,-1338100000.0,-1124700000.0,582500000.0,-7.03,-7.03,887600000.0
TTWO,quarterly,2026-06-30,1533900000.0,651400000.0,882500000.0,918000000.0,-35500000.0,-49300000.0,-34100000.0,297200000.0,-0.18,-0.18,273800000.0
TTWO,quarterly,2026-03-31,1679800000.0,741100000.0,938700000.0,928700000.0,10000000.0,-12700000.0,-59500000.0,424300000.0,-0.32,-0.32,262500000.0
TTWO,quarterly,2025-12-31,1699000000.0,753500000.0,945500000.0,983600000.0,-38100000.0,-55800000.0,-92900000.0,269500000.0,-0.5,-0.5,282700000.0
TTWO,quarterly,2025-09-30,1773800000.0,793300000.0,980500000.0,1078400000.0,-97900000.0,-115500000.0,-133900000.0,263100000.0,-0.73,-0.73,268000000.0
TTWO,quarterly,2025-06-30,1503800000.0,558800000.0,945000000.0,923400000.0,21600000.0,-13800000.0,-11900000.0,288100000.0,-0.07,-0.07,256400000.0
TXN,annual,2025-12-31,17682000000.0,7599000000.0,10083000000.0,3943000000.0,6140000000.0,5710000000.0,5001000000.0,8252000000.0,5.45,5.50165,2083000000.0
TXN,annual,2024-12-31,15641000000.0,6547000000.0,9094000000.0,3753000000.0,5341000000.0,5453000000.0,4799000000.0,7541000000.0,5.2,5.262061,1959000000.0
TXN,annual,2023-12-31,17519000000.0,6500000000.0,11019000000.0,3688000000.0,7331000000.0,7418000000.0,6510000000.0,9009000000.0,7.07,7.169604,1863000000.0
TXN,annual,2022-12-31,20028000000.0,6257000000.0,13771000000.0,3374000000.0,10397000000.0,10032000000.0,8749000000.0,11225000000.0,9.41,9.55131,1670000000.0
TXN,quarterly,2026-06-30,5463000000.0,2111000000.0,3352000000.0,1025000000.0,2327000000.0,2238000000.0,1980000000.0,2947000000.0,2.14,2.171053,535000000.0
TXN,quarterly,2026-03-31,4825000000.0,2026000000.0,2799000000.0,974000000.0,1825000000.0,1714000000.0,1545000000.0,2417000000.0,1.68,1.69967,510000000.0
TXN,quarterly,2025-12-31,4423000000.0,1951000000.0,2472000000.0,967000000.0,1505000000.0,1372000000.0,1163000000.0,2070000000.0,1.27,1.282249,521000000.0
TXN,quarterly,2025-09-30,4742000000.0,2019000000.0,2723000000.0,975000000.0,1748000000.0,1584000000.0,1364000000.0,2242000000.0,1.48,1.50055,518000000.0
TXN,quarterly,2025-06-30,4448000000.0,1873000000.0,2575000000.0,1012000000.0,1563000000.0,1478000000.0,1295000000.0,2092000000.0,1.41,1.426211,527000000.0
UAL,annual,2025-12-31,59070000000.0,42070000000.0,17000000000.0,12028000000.0,4972000000.0,4306000000.0,3353000000.0,8412000000.0,10.2,10.3657,
UAL,annual,2024-12-31,57063000000.0,40571000000.0,16492000000.0,11284000000.0,5208000000.0,4168000000.0,3149000000.0,8498000000.0,9.45,9.603544,
UAL,annual,2023-12-31,53717000000.0,38518000000.0,15199000000.0,10039000000.0,5160000000.0,3387000000.0,2618000000.0,7832000000.0,7.89,7.981251,
UAL,annual,2022-12-31,44955000000.0,34315000000.0,10640000000.0,8163000000.0,2477000000.0,990000000.0,737000000.0,5119000000.0,2.23,2.254303,
UAL,quarterly,2026-06-30,17672000000.0,13375000000.0,4297000000.0,3346000000.0,951000000.0,1026000000.0,805000000.0,1310000000.0,2.46,2.480099,
UAL,quarterly,2026-03-31,14608000000.0,10936000000.0,3672000000.0,3064000000.0,608000000.0,870000000.0,699000000.0,1143000000.0,2.14,2.153395,
UAL,quarterly,2025-12-31,15396000000.0,10889000000.0,4507000000.0,3131000000.0,1376000000.0,1325000000.0,1044000000.0,1596000000.0,3.19,3.227495,
UAL,quarterly,2025-09-30,15225000000.0,10803000000.0,4422000000.0,3101000000.0,1321000000.0,1255000000.0,949000000.0,1533000000.0,2.9,2.931333,
UAL,quarterly,2025-06-30,15236000000.0,10490000000.0,4746000000.0,2974000000.0,1772000000.0,1248000000.0,973000000.0,1558000000.0,2.97,3.004925,
UEC,annual,2025-07-31,66837000.0,42360000.0,24477000.0,97898000.0,-73421000.0,-90435000.0,-87656000.0,-84503000.0,-0.2,-0.2,
UEC,annual,2024-07-31,224000.0,187000.0,37000.0,56590000.0,-56553000.0,-34255000.0,-29221000.0,-31245000.0,-0.07,-0.07,
UEC,annual,2023-07-31,164389000.0,114719000.0,49670000.0,40620000.0,9050000.0,-2437000.0,-3307000.0,375000.0,-0.01,-0.01,
UEC,annual,2022-07-31,23161000.0,15868000.0,7293000.0,26242000.0,-18949000.0,5247000.0,5252000.0,8145000.0,0.02,0.02,
UEC,quarterly,2026-04-30,0.0,0.0,0.0,40748000.0,-40748000.0,-52940000.0,-52344000.0,-50723000.0,-0.11,-0.11,
UEC,quarterly,2026-01-31,20200000.0,10172000.0,10028000.0,33477000.0,-23449000.0,-13931000.0,-13937000.0,-11726000.0,-0.03,-0.03,
UEC,quarterly,2025-10-31,0.0,0.0,0.0,30071000.0,-30071000.0,-11009000.0,-10341000.0,-8807000.0,-0.02,-0.02,
UEC,quarterly,2025-07-31,0.0,0.0,0.0,32954000.0,-32954000.0,-27499000.0,-27052000.0,-25657000.0,,,
UEC,quarterly,2025-04-30,0.0,0.0,0.0,23211000.0,-23211000.0,-29778000.0,-30212000.0,-27966000.0,-0.07,-0.07,
UHS,annual,2025-12-31,17364829000.0,1659009000.0,15705820000.0,13711805000.0,1994015000.0,1972141000.0,1488796000.0,2743141000.0,23.1,23.42,
UHS,annual,2024-12-31,15827935000.0,1587786000.0,14240149000.0,12558335000.0,1681814000.0,1497936000.0,1142097000.0,2265280000.0,16.82,17.16,
UHS,annual,2023-12-31,14281976000.0,1532828000.0,12749148000.0,11573767000.0,1175381000.0,940426000.0,717795000.0,1715141000.0,10.23,10.35,
UHS,annual,2022-12-31,13399370000.0,1474339000.0,11925031000.0,10921476000.0,1003555000.0,866260000.0,675609000.0,1575010000.0,9.14,9.23,
UHS,quarterly,2026-06-30,4638012000.0,423257000.0,4214755000.0,3698080000.0,516675000.0,479126000.0,358447000.0,685116000.0,5.98,6.01,
UHS,quarterly,2026-03-31,4495182000.0,426543000.0,4068639000.0,3565779000.0,502860000.0,469116000.0,348682000.0,660515000.0,5.65,5.71,
UHS,quarterly,2025-12-31,4486048000.0,422760000.0,4063288000.0,3546056000.0,517232000.0,581442000.0,445941000.0,785989000.0,7.06,7.19,
UHS,quarterly,2025-09-30,4495245000.0,414583000.0,4080662000.0,3558974000.0,521688000.0,496886000.0,372957000.0,689318000.0,5.86,5.92,
UHS,quarterly,2025-06-30,4283816000.0,418785000.0,3865031000.0,3364761000.0,500270000.0,473385000.0,353218000.0,659850000.0,5.43,5.49,
UMC,annual,2025-12-31,237553199000.0,168646700000.0,68906499000.0,25247564000.0,43658935000.0,48081667000.0,40360314000.0,108869647000.0,16.55,16.7,17724752000.0
UMC,annual,2024-12-31,232302584000.0,156648504000.0,75654080000.0,24385441000.0,51268639000.0,57044820000.0,48779300000.0,106891188000.0,18.7,19.0,15616039000.0
