symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,USD,USD,209144400,,,,,0.0,0.0,0.0,0.0,-0.38759,-1.59,-1.75333,,-1.6654024,,1782777600,1767139200
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,United States,USD,USD,951531072,214042,,,,0.29065,-73.782745,0.0,0.0,-0.080369994,-0.69,-0.98667,,-17.959398,4445.534,1782777600,1759190400
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,USD,73159614464,42892001280,0.051,-0.058,-0.068,0.2006,0.11604,0.104820006,0.16915001,0.26958,31.47,30.43997,16.364157,16.917887,1.7056704,1782777600,1767139200
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,USD,USD,146043338752,14732000256,0.24,-0.219,-0.226,0.74768996,0.04063,0.11336,0.19665001,0.14244,1.6,5.00551,88.2875,28.2209,9.913341,1782777600,1767139200
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,USD,25019250688,33124999168,0.11,,,0.18795,0.12765999,0.02563,0.09819999,0.23772,3.84,11.19645,30.994791,10.630155,0.75529814,1782777600,1767139200
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,USD,USD,73999474688,12540000256,0.114,-0.044,-0.044,0.45159,0.35296002,0.21021,0.45159,0.16985,11.73,14.32112,28.086956,23.005182,5.9010744,1782777600,1767139200
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,USD,36453404672,7391000064,0.299,0.635,0.609,0.70625997,0.26667,0.19184999,0.28345,1.14818,7.07,10.9062,26.250353,17.016926,4.932134,1785456000,1776988800
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,USD,1785213952,59506000,-0.462,,,0.0,-14.72255,0.0,0.0,-0.55438,-3.34,-2.60278,,-4.894766,30.00057,1782777600,1767139200
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,USD,USD,37923885056,27288000512,0.04,0.012,-0.006,0.32062,0.17457001,0.08722,0.20708999,0.094399996,4.94,4.89468,16.087044,16.235994,1.3897642,1782777600,1767139200
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,USD,59230437376,36101001216,0.23,0.938,0.917,0.15554,0.15668,0.07989,0.15736,0.14548999,12.53,19.04565,20.835596,13.707592,1.6406869,1783123200,1767139200
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,USD,5562502742016,302970011648,1.059,1.278,1.259,0.74674004,0.66236997,0.63663,0.66431,1.17211,7.9,15.4581,29.159492,14.902219,18.359913,1785024000,1769299200
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,DKK,205971079168,329430990848,0.021,-0.206,-0.208,0.81987,0.42540002,0.35347,0.5272,0.59815,4.07,3.4190094,11.449631,13.629678,0.6252329,1782777600,1767139200
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,USD,16785553408,9631335424,-0.109,-0.226,-0.291,0.2184,0.13889,0.1185,0.15954,0.31544,384.86,411.62387,16.366602,15.302442,1.7428064,1782777600,1767139200
NWSA,News Corporation,Communication Services,Entertainment,United States,USD,USD,16310325248,9027999744,0.108,-0.749,-0.759,0.57167,0.12537,0.06347,0.14821,0.07979,1.03,1.51172,29.504854,20.10293,1.8066378,1782777600,1782777600
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,USD,USD,57451827200,13185000448,0.195,0.726,0.724,0.56102,0.30406,0.22564,0.38437998,0.27921,11.71,18.09511,19.456448,12.590971,4.3573627,1782604800,1767139200
NXT,Nextpower Inc.,Technology,Solar,United States,USD,USD,12982440960,3630307072,0.082,0.029,0.052,0.22983,0.20858,0.16364,0.20629999,0.27224,3.87,5.77822,21.834625,14.62388,3.5761275,1783036800,1774915200
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,USD,57955856384,6065508864,0.096,0.692,0.747,0.9268,0.46965998,0.20898001,0.8833,0.03225,1.37,1.55856,44.70803,39.299095,9.554987,1782777600,1767139200
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,USD,38541373440,5602506752,0.104,0.323,0.305,0.39566,0.28835,0.19443001,0.32007998,0.24818,5.2,6.644,35.744232,27.975616,6.8793087,1782777600,1767139200
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,USD,14628032512,1261364992,0.112,1.613,1.656,0.97924006,0.61487,0.68055,0.90296,0.16529,2.81,2.02246,16.505339,22.932468,11.596986,1782777600,1767139200
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,60124033024,39366000640,0.528,0.142,0.149,0.27214,0.13254,0.09287,0.19484,0.16277,5.79,6.21757,16.481865,15.34844,1.5273087,1782777600,1767139200
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,United States,USD,USD,7676948480,1210000,,,,0.40412998,-60.4876,0.0,0.0,-0.07696,-0.94,-1.00419,,-41.0978,6344.5854,1782777600,1767139200
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,USD,USD,28957517824,6197799936,0.092,0.366,0.332,0.42776,0.19532,0.10168,0.33720002,0.08312,1.53,4.5291,48.61438,16.422688,4.6722255,1783036800,1767139200
ONDS,Ondas Inc.,Technology,Communication Equipment,United States,USD,USD,4354484224,174103008,12.354,,,0.43724,-1.66299,0.96248,-1.03712,0.19317,-0.03,-0.02,,-381.0,25.010965,1782777600,1767139200
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,USD,CHF,9354669056,3220400128,0.135,,,0.64824,0.14019,0.12303001,0.15228,0.23951,1.45,2.0730336,19.303448,13.501952,2.9048157,1782777600,1767139200
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,USD,16381692928,1120136960,0.353,0.754,0.772,0.55492,0.2297,0.11838,0.27587,0.06825,2.68,11.65479,100.00373,22.995697,14.624723,1782777600,1767398400
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,USD,USD,3038920448,3254000128,-0.437,,,0.08636,-0.15855,-0.46742,-0.14567,-1.96893,-1.89,-0.04725,,-66.66667,0.933903,1782777600,1767139200
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,USD,457361195008,67356999680,0.206,0.219,0.256,0.65822,0.36202,0.25368,0.45272,0.53376,5.83,10.96763,27.234991,14.477147,6.7901063,1780185600,1780185600
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,United States,USD,USD,9953801216,15318633472,0.704,,,0.20158,0.079629995,0.03595,0.04295,0.34257,1.3,1.8819,24.807693,17.136936,0.6497839,1782777600,1767139200
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,USD,USD,18414088192,2990448896,0.071,-0.14,-0.346,0.58491004,0.28944,0.02706,0.42044997,0.05652,0.12,0.98737,97.91667,11.900301,6.1576333,1782777600,1767139200
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,USD,60018229248,23925999616,0.534,9.649,5.5,0.73318,0.45443,0.30318,0.57335,0.10629,3.39,3.83667,17.710915,15.648988,2.5084941,1782777600,1767139200
PAAS,Pan American Silver Corp.,Basic Materials,Gold,Canada,USD,USD,21286488064,4312000000,0.384,0.385,0.608,0.55867,0.37811002,0.32027,0.49258,0.2241,3.38,4.70863,15.189348,10.903383,4.9365697,1782777600,1767139200
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,USD,USD,271606906880,11480000512,0.344,,,0.70488,0.050440002,0.02674,0.16211,0.01739,1.17,4.89435,284.83762,68.09076,23.659138,1785456000,1785456000
PARA,"Banzai International, Inc.",Technology,Software - Application,United States,USD,USD,3586470,10624419,-0.273,,,0.81179,-1.92961,-2.28738,-1.66339,-3.1585,16.1,-7.38,0.06273292,-0.13685636,0.33756858,1782777600,1767139200
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,USD,43326382080,3968000000,0.125,0.434,0.415,0.67197996,0.38325,0.26633,0.40523997,,4.89,6.39073,24.88957,19.044773,10.918947,1780185600,1567209600
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,USD,65637707776,27815800832,0.005,0.042,0.039,0.13715,0.12024,0.09003,0.11762,0.12755999,4.75,7.18849,26.25263,17.347176,2.3597274,1782777600,1767139200
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,USD,188002582528,96904003584,0.064,1.37,1.36,0.54171,0.16836001,0.10785,0.19485001,0.51508,7.62,8.97539,18.06168,15.334152,1.940091,1781308800,1766793600
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,USD,USD,162155724800,63695998976,0.026,,,0.74716,0.27877,0.06804,0.3985,0.05014,0.76,2.8954,37.43421,9.825931,2.5457757,1782604800,1767139200
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,USD,USD,15492057088,64339501056,0.073,0.227,0.234,0.12575,0.02229,0.00558,0.02644,0.076680005,2.29,6.68443,43.06987,14.755184,0.24078609,1782518400,1782518400
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,USD,340389986304,87031996416,0.015,-0.155,-0.158,0.50873,0.22084999,0.18437,0.28440002,0.30290002,6.62,7.3998,22.120846,19.789724,3.9110901,1782777600,1782777600
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,USD,127231852544,91019001856,0.073,0.05,0.043,0.18521,0.18208,0.12849,0.16916999,0.34943,19.92,16.29414,10.991466,13.437346,1.3978603,1782777600,1767139200
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,USD,23706025984,16407075840,-0.096,-0.182,-0.224,0.25565,0.15685001,0.1162,0.16784,0.14901,9.79,11.24977,12.71195,11.062448,1.444866,1782777600,1767139200
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,USD,USD,11427209216,4555720192,0.182,,,0.79473,-0.03464,0.054640003,0.06949,0.06461,0.34,2.40432,60.0,8.484727,2.508321,1782777600,1767139200
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,USD,USD,21138571264,9534600192,0.147,-0.195,-0.205,0.21385999,0.13121,0.07256,0.20977,0.14887,7.71,12.93639,30.771725,18.339737,2.217038,1782777600,1767139200
PL,Planet Labs PBC,Industrials,Aerospace & Defense,United States,USD,USD,6592926208,378278016,0.581,,,0.55486,-0.11995,-0.95132005,-0.12795,-0.71970004,-1.1,0.01286,,1409.0203,17.428785,1785456000,1769817600
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,USD,USD,133507031040,9657474048,0.123,0.853,0.859,0.75549006,0.43030998,0.43575,0.69761,0.07749,4.49,3.405,30.587975,40.3348,13.824219,1782777600,1767139200
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,USD,USD,839120000,2829199872,0.05,0.426,0.446,0.73477,0.18753,-0.098859996,0.22514999,,-0.75,0.65,,3.3846157,0.29659268,1782777600,1767139200
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,USD,418925182976,6155940864,0.928,2.154,2.25,0.84796,0.47120997,0.49005002,0.43253,0.38097,1.17,2.32597,149.0,74.94938,68.05218,1782777600,1767139200
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,USD,284493709312,42545000448,0.104,-0.075,-0.073,0.67481005,0.40002,0.25559,0.42343,,7.28,9.16878,25.072802,19.907774,6.686889,1782777600,1767139200
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,USD,USD,97980571648,24319000576,0.236,0.249,0.254,0.0,0.38689,0.31366,0.0,0.12623,18.15,21.36224,13.531681,11.4969225,4.028972,1782777600,1767139200
POET,POET Technologies Inc.,Technology,Semiconductors,Canada,USD,USD,1370620032,1712950,1.123,,,1.0,-35.42654,0.0,0.0,-0.16886,-0.69,-0.17,,-46.588234,800.1518,1782777600,1767139200
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,USD,USD,6731033600,5394292224,0.022,0.0,-0.032,0.29579002,0.15137,0.07414,0.119119994,0.31254998,10.89,11.81775,17.008265,15.673035,1.2478067,1782777600,1767139200
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,USD,USD,4006740224,7284199936,-0.107,,,0.08619001,-0.01564,0.01916,0.044159997,0.08889,2.55,5.20917,29.188236,14.288265,0.5500591,1782777600,1767139200
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,USD,USD,42096898048,65223999488,0.141,0.892,0.848,0.29015,0.075219996,0.06007,0.07982,0.12011,11.03,14.85474,11.062556,8.214212,0.6454204,1782777600,1767139200
PSA,Public Storage,Real Estate,REIT - Industrial,United States,USD,USD,56399085568,4910444032,0.033,0.451,0.395,0.7442,0.45703998,0.41632998,0.69985,0.21929,10.48,10.11656,28.81775,29.853035,11.485537,1782777600,1767139200
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,USD,USD,101786247168,152167006208,0.531,3.449,3.387,0.13098,0.08529,0.046609998,0.06522,0.23452999,17.52,21.29967,14.559931,11.976242,0.6689114,1782777600,1767139200
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,USD,USD,93875912704,32905140224,0.411,0.947,0.969,0.15456,0.07217,0.04032,0.092539996,0.15337,8.74,19.6413,71.44279,31.790665,2.8529255,1782777600,1767139200
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,USD,USD,47375519744,34127998976,0.048,-0.031,-0.125,0.40477002,0.16966,0.14364,0.18917,0.24497,5.29,5.78777,10.389414,9.495886,1.3881717,1782777600,1767139200
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,United States,USD,USD,6175054336,12425000,-0.006,,,0.64185,-17.32055,0.0,0.0,-0.27985,-0.7,-0.37824,,-43.834602,496.98627,1782777600,1767139200
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,USD,USD,180224524288,44068999168,-0.04,-0.23,-0.249,0.54226,0.18528,0.21013,0.27228,0.33754003,8.76,10.21807,19.262558,16.513882,4.0895987,1782604800,1759017600
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,USD,USD,1813038464,9824000,90.0,,,-0.18923001,-2.8126502,-1.52453,0.0,-0.01507,-0.04,-0.23667,,-33.844593,184.55196,1782777600,1767139200
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,USD,USD,30939623424,5685551104,0.359,,,0.25674,-0.13274,-0.17607,-0.14836,-4.32275,-1.41,-1.24829,,-34.695465,5.4417987,1782777600,1767139200
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,1278219264,71541000,5.272,,,0.0975,-1.91416,-1.36265,-1.4534199,-0.34402,-0.8,-0.555,,-15.08108,17.866947,1782777600,1767139200
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,USD,70925615104,18681999360,0.065,-0.046,-0.068,0.50284,0.2707,0.23541,0.37073,0.44669998,16.2,20.29286,16.369753,13.068143,3.796468,1782777600,1767139200
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,USD,USD,29717567488,2778833920,0.611,1.778,1.832,0.91442,0.28788,0.31348,0.28844,0.30712,4.29,9.68749,36.004665,15.944275,10.694259,1782777600,1767139200
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,USD,USD,2632422144,426272000,0.896,,,0.22729,-0.18858999,-0.57263,-0.28447,-0.18153,-1.2,-0.295,,-35.694916,6.1754518,1782777600,1767139200
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,USD,14070514688,1685532032,0.089,0.089,0.092,0.71539,0.39643002,0.32996,0.63554,0.081870005,2.96,2.51718,25.425676,29.898539,8.347818,1782777600,1767139200
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,USD,85217902592,15534699520,0.167,-0.045,-0.068,0.44458,0.33106,0.27865,0.3027,0.14043,40.39,60.61216,20.49319,13.656005,5.4856486,1782777600,1767139200
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,USD,USD,22208016384,1535682944,1.155,0.383,0.786,0.86802,0.62036,0.48054,0.82972,0.136,9.04,12.91347,28.994467,20.29741,14.461329,1782777600,1767139200
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,United States,USD,USD,5073284608,13353000,1.853,,,0.34614,-5.4616604,0.0,0.0,-0.43765,-0.83,-0.206,,-73.78641,379.93594,1782777600,1767139200
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,USD,USD,4355661312,5293400064,-0.024,-0.363,-0.358,0.36795,-0.04662,0.02168,0.0115600005,0.09111,1.15,1.96743,37.02609,21.642448,0.82284755,1782777600,1767139200
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,USD,USD,6533748736,4118000128,-0.022,,,0.41646,0.17391,-0.40238,0.37275,-0.18698,-1.68,0.28455,,20.558775,1.5866315,1782777600,1767139200
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,USD,8180644864,674513984,0.139,,,0.28257,-1.22334,-1.96277,-1.33272,-0.48243,-3.84,-0.93509,,-23.313263,12.128206,1782777600,1767139200
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,USD,22789324800,5882999808,0.272,,,0.07513,-0.50422,-0.54955,-0.46133,-0.57523,-2.59,-1.78562,,-8.814865,3.8737593,1782777600,1767139200
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,USD,USD,41088552960,769145984,0.62,,,0.37264,-0.24572,-0.21511999,-0.19569999,-0.07915,-0.27,0.04444,,1445.9946,53.421005,1782777600,1767139200
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,USD,20925284352,8355200000,0.14,0.216,0.19,0.70268995,0.18395,0.117639996,0.19068001,0.37537,15.87,20.91448,22.129807,16.792194,2.5044625,1782518400,1774656000
RMBS,Rambus Inc.,Technology,Semiconductors,United States,USD,USD,9241384960,756331008,0.204,0.151,0.167,0.80357003,0.36671,0.3169,0.41847,0.17789,2.18,3.72125,39.20183,22.9654,12.218704,1782777600,1767139200
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,USD,USD,13727913984,11165704192,-0.132,-0.1,-0.206,0.45349,0.41674,0.23584999,0.0,0.21475,57.68,41.00034,5.7278085,8.057982,1.2294714,1782777600,1767139200
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,USD,48174022656,8972999680,0.079,0.404,0.383,0.49091998,0.20968,0.13385001,0.23313999,0.30629,10.67,14.84759,40.656982,29.217535,5.368776,1782777600,1759190400
ROKU,"Roku, Inc.",Communication Services,Entertainment,United States,USD,USD,23092508672,5209110016,0.219,14.429,14.635,0.45504,0.12172,0.06819,0.11115,0.13122,2.36,3.923,65.92797,39.660973,4.4331007,1782777600,1767139200
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,USD,73694642176,24511797248,0.133,0.705,0.676,0.33385,0.13578,0.10848,0.1492,0.42628,8.26,8.94237,27.928572,25.797411,3.006497,1785542400,1769817600
RS,"Reliance, Inc.",Basic Materials,Steel,United States,USD,USD,20447238144,15805800448,0.265,0.423,0.382,0.28285,0.09538,0.056550004,0.098009996,0.12229,17.22,23.14244,23.258423,17.3063,1.2936541,1782777600,1767139200
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,USD,USD,68196696064,16890999808,0.046,0.051,0.029,0.43035,0.20429,0.12942,0.31123,0.18152,7.06,8.05704,31.545326,27.641665,4.0374575,1782777600,1767139200
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,USD,USD,270616330240,93499998208,0.145,0.287,0.291,0.20347,0.12696,0.08276,0.17,0.12274,5.68,7.85586,35.350353,25.559263,2.8942924,1782777600,1767139200
RUN,Sunrun Inc.,Technology,Solar,United States,USD,USD,2141129728,3475609088,0.528,-0.607,-0.588,0.35292998,0.03999,0.11594,0.24186,-0.19856001,1.47,1.01481,6.0476193,8.760262,0.61604446,1782777600,1767139200
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,United States,USD,USD,45014933504,,,,,0.0,0.0,0.0,0.0,-0.79089,-8.86,-5.85001,,-35.900795,,1782777600,1767139200
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,USD,813044416,2702200064,0.006,,,0.18552,-0.021340001,-0.05884,0.0917,,-0.65,0.13587,,23.478327,0.3008824,1782777600,1767139200
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,USD,USD,6919216128,1098704000,0.206,,,0.72540003,-0.22719,-0.30953,-0.21643,-0.23008,-1.02,0.46689,,42.57962,6.297616,1785456000,1769817600
SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,USD,1152538496,,,,,0.0,0.0,0.0,0.0,-1.5287199,-0.75,-0.55511,,-6.9355626,,1782777600,1767139200
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,USD,20097331200,2870621952,0.023,-0.105,-0.12,0.742,0.52165,0.34512,0.63873,,9.27,8.20647,20.435814,23.084227,7.001037,1782777600,1767139200
SBGSY,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,USD,EUR,187679866880,42041999360,0.098,0.293,0.301,0.42117,0.18199,0.11270001,0.20267999,0.18620001,1.96,2.878,34.071426,23.203613,4.464104,1782777600,1767139200
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,USD,USD,119095803904,38338301952,-0.014,0.857,0.872,0.22341,0.12919,0.05172,0.14717,,1.73,3.11556,60.387283,33.531693,3.1064444,1782604800,1759017600
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,USD,USD,167821737984,15787499520,0.406,0.716,0.716,0.64502,0.61162996,0.35866,0.62746,0.49897,6.66,7.27639,29.843843,27.315742,10.630039,1782777600,1767139200
SCI,Service Corporation International,Consumer Cyclical,Personal Services,United States,USD,USD,11204531200,4369364992,0.036,0.047,0.016,0.26026,0.21003,0.12302,0.30302998,0.34714,3.83,4.59812,21.464752,17.879045,2.5643387,1782777600,1767139200
SHOP,Shopify Inc.,Technology,Software - Application,Canada,USD,USD,186679164928,13269000192,0.337,0.681,0.658,0.47765,0.17555,0.1453,0.18049999,0.15543,1.48,2.45277,98.03378,59.153526,14.068819,1782777600,1767139200
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,USD,81010819072,24410300416,0.075,0.143,0.118,0.48981997,0.18124,0.11013,0.19291,0.65124,10.85,13.61408,30.75668,24.512121,3.3187146,1782777600,1767139200
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,USD,USD,8687504384,1313565952,1.27,7.338,7.345,0.48869,0.2242,0.2206,0.18879,0.31569,8.56,15.87274,29.931072,16.14151,6.6136794,1782777600,1767139200
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,USD,85353078784,36366000128,0.05,-0.297,-0.225,0.16991,0.12706,0.08527,0.20302,0.12909001,2.05,3.23187,28.053658,17.794651,2.347057,1782777600,1767139200
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,United States,USD,USD,4263020288,997995008,0.273,,,0.44757998,0.18843001,-0.16719,0.35638002,-0.03573,-2.72,-0.76047,,-73.06009,4.271585,1782777600,1767139200
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,USD,USD,25609703424,39063072768,0.932,4.347,5.037,0.108219996,0.13382,0.0571,0.0723,0.21465999,3.26,5.32592,12.144172,7.4334574,0.6555988,1782777600,1782777600
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,USD,USD,3980778496,10690000,-0.991,,,0.23545,-853.37335,0.0,0.0,-0.5518,-2.2,-0.65188,,-14.880038,372.3834,1782777600,1767139200
SMTC,Semtech Corporation,Technology,Semiconductors,United States,USD,USD,13801459712,1174215040,0.327,,,0.52901,0.16222,0.13116999,0.15273,0.23663999,1.51,5.83561,97.93708,25.341824,11.753776,1785024000,1769299200
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,USD,USD,9250850816,6351084032,0.189,,,0.57333,-0.026400002,-0.04901,-0.02303,-0.15576,-0.18,0.77546,,7.0538774,1.4565783,1782777600,1767139200
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,USD,USD,254769070080,20248000512,3.716,,,0.71474,0.78472,0.56465,0.62312,0.9164,73.78,264.72162,23.583628,6.5729427,12.582431,1783036800,1783036800
SNOW,Snowflake Inc.,Technology,Software - Application,United States,USD,USD,116866588672,5434647040,0.351,,,0.6703,-0.17001,-0.20071,-0.19068001,-0.48063,-3.17,2.97364,,113.38965,21.503988,1785456000,1769817600
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,USD,USD,75474173952,9416465408,0.424,0.893,1.251,0.82921,0.14521,0.11432999,0.22041,0.03661,5.71,17.51204,68.97373,22.489672,8.015128,1785456000,1761868800
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,USD,USD,101358485504,30179000320,0.001,0.304,0.334,0.48289,0.29612,0.15435,0.47245,0.114829995,4.15,4.92431,21.231325,17.892862,3.3585765,1782777600,1767139200
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,USD,USD,23532410880,4268439040,0.426,0.404,0.61,0.83734,0.16956,0.14906,0.0,0.07095,0.49,0.82222,37.18367,22.159517,5.5131187,1782777600,1767139200
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,USD,USD,2993315840,203200000,0.45,,,0.42294997,-0.75925004,-0.6745,-0.76078004,-0.32242,-0.62,-0.1475,,-45.694916,14.7308855,1782777600,1767139200
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,USD,USD,79508340736,6940724224,0.195,-0.125,-0.131,0.81426,0.46023998,0.66571,0.73842,1.20508,14.18,6.69239,14.770099,31.295248,11.455338,1782777600,1767139200
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,130746753024,16122000384,0.104,0.177,0.135,0.70903,0.4479,0.30536,0.50509,0.14255,16.41,20.21925,27.026814,21.935038,8.109835,1782777600,1767139200
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,USD,USD,4887447040,2668400128,0.192,11.382,9.105,0.43965998,0.07068,0.20559,0.36093,0.081099994,4.53,5.498,18.251656,15.038196,1.831602,1782777600,1759190400
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,USD,USD,7415522816,880593024,0.081,0.033,0.058,0.79549,0.37036,0.28053,0.73025,0.069759995,1.3,0.88,28.984617,42.818184,8.421056,1782777600,1767139200
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,USD,USD,34693996544,20538677248,0.334,0.836,0.788,0.14652,0.114989996,0.07825,0.13021,0.17568001,11.01,18.94531,21.985468,12.776776,1.689203,1782777600,1767139200
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,USD,192786563072,12195000320,0.485,1.488,1.652,0.45576,0.4307,0.26108998,0.36917,3.7152898,13.93,55.3714,60.967697,15.337883,15.808656,1783036800,1783036800
